,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
25,MYANMAR,2013,94.6,7.8,8.6,9.0,7.3,8.4,5.4,9.0,8.1,8.3,7.6,8.5,6.6,8.007476145930944,1.0752094101316272,0.9416682622394402,0.8905225390953361,1.4018827460106182,0.8327783308747194,1.2217035512452012,-0.058083506123120125,1.1278792921338128,1.0103872727398235,1.0355425561414964,0.7561343928972467,1.4309720552276555,0.3736768401668363
26,CAMEROON,2013,93.5,8.0,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8,7.897336636409539,1.029184395843456,1.0289604113306385,1.1397874307673703,0.8363129770308892,0.2141950616149765,0.939014511386908,0.8125424518496265,0.9365636157825061,1.12654246471403,0.9559875232670589,1.047610240783579,0.9302441245005489,0.4543326364915607
27,SRI LANKA,2013,92.9,8.5,9.3,9.5,5.9,7.8,7.3,8.2,5.5,9.0,6.8,8.4,6.8,7.837260540306957,1.0040798425953625,1.2471907840586345,1.1813315793793768,1.6375368164188386,0.11109785007168639,0.939014511386908,0.86091056062589,0.8217742099717219,0.003708942296702019,1.3139851712020254,0.4230191381700104,1.3892447276670634,0.4543326364915607
28,BANGLADESH,2013,92.5,7.7,8.9,8.6,7.3,7.8,7.5,8.3,8.0,7.3,8.1,7.3,5.8,7.7972098095719,0.9873434737633,0.8980221876938411,1.0151549849313537,1.2133594896840418,0.8327783308747194,0.939014511386908,0.9576467781784175,0.8600373452419837,0.9716688754150882,0.6377673917693112,0.9643314271017694,0.9302441245005489,0.051053654867939016
29,NEPAL,2013,91.8,7.6,8.2,9.0,7.3,8.1,5.9,8.1,7.3,7.9,7.6,7.7,7.1,7.7271210307855505,0.9580548283071908,0.8543761131482417,0.724345944647313,1.4018827460106182,0.8327783308747194,1.0803590313160545,0.1837570377581984,0.7835110747014608,0.70064009414194,0.8764324903926223,0.7561343928972467,1.097153434742918,0.5753163309786471
30,MAURITANIA,2013,91.7,7.8,8.2,7.2,8.0,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9,7.717108348101787,0.9538707360991754,0.9416682622394402,0.724345944647313,0.553528092541025,1.1936185712762362,0.32652159169393974,0.08702082020567091,0.6304585336204157,1.12654246471403,0.6775449082065299,1.1308890544653878,1.3475174001064714,0.8979395162775448
31,TIMOR-LESTE,2013,91.5,8.3,8.3,6.8,7.9,6.7,6.4,8.0,8.5,6.0,8.7,7.4,8.5,7.697082982734258,0.9455025516831441,1.1598986349674365,0.7658900932593192,0.36500483621444857,1.1420699655045912,0.4207512716467042,0.42559758163951694,0.7452479394311996,1.1652608620387654,0.1206596780854711,1.2141678681471966,0.9719714520611413,1.1399069052517177
32,SIERRA LEONE,2013,91.2,5.4,7.9,5.9,8.6,8.5,8.0,7.3,9.0,6.1,9.0,8.1,7.4,7.667044934682966,0.9329502750590974,-0.10583752685493984,0.5997134988112961,-0.059172490520347835,1.5029102059061075,1.2688183912215834,1.199487322059736,0.47740599253937027,1.3588528486624425,0.16043719452268942,1.3390860886699105,1.2640627449852866,0.6963000254657339
33,EGYPT,2013,90.6,7.3,8.7,8.5,8.2,7.1,5.4,8.9,5.6,9.6,7.2,6.5,7.7,7.60696883858038,0.9078457218110035,0.7234378895114443,0.9320666877073417,1.1662286756023978,1.2967157828195264,0.6092106315522327,-0.058083506123120125,1.0896161568635516,0.04242733962143733,1.5526502698253362,0.5895767655336287,0.5964255040158114,0.8172837199528203
34,BURKINA FASO,2013,90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8.0,7.566918107845325,0.8911093529789416,0.6797918149658453,0.3504486071392614,-0.3419573750102125,1.0389727539613005,1.2217035512452012,0.377229472863253,0.6304585336204157,1.242697656688236,0.4388798095832188,1.505643716033529,0.9719714520611413,0.9382674144399068
35,CONGO REPUBLIC,2013,90.0,6.7,6.7,6.0,7.0,8.2,6.2,8.7,8.7,7.5,8.2,8.0,8.2,7.546892742477796,0.8827411685629102,0.4615614422378494,0.10118371546722708,-0.012041676438703927,0.6781325135597838,1.1274738712924364,0.3288613640869894,1.0130898863230284,1.242697656688236,0.7173224246437482,1.0059708339426738,1.2223354174246945,1.0189232107646309
36,IRAN,2013,89.7,8.6,9.4,8.8,6.5,6.7,6.1,8.9,5.0,9.4,5.5,7.3,7.5,7.516854694426504,0.8701888919388636,1.2908368586042336,1.2228757279913824,1.3076211178473305,0.4203894847015576,0.4207512716467042,0.28049325531072544,1.0896161568635516,-0.1898830443269752,1.4730952369508994,-0.11829315076174864,0.9302441245005489,0.7366279236280959
37,MALI,2013,89.3,8.1,5.0,7.6,8.1,6.8,7.8,6.0,8.5,6.5,9.3,7.6,8.0,7.476803963691449,0.853452523106801,1.0726064858762376,-0.6050668109368706,0.742051348867601,1.2451671770478812,0.46786611162308617,1.1027511045072085,-0.020014765974026755,1.1652608620387654,0.3195472602715635,1.4640043091926245,1.0554261071823254,0.9382674144399068
38,RWANDA,2013,89.3,5.5,8.2,8.2,6.7,7.7,6.9,6.5,7.6,7.7,8.4,7.9,8.0,7.476803963691449,0.853452523106801,-0.062191452309340825,0.724345944647313,1.0248362333574654,0.5234866962448482,0.891899671410526,0.6674381255208355,0.17130091037727982,0.8167952861161463,0.7968774575181853,1.0892496476244835,1.1806080898641025,0.9382674144399068
39,MALAWI,2013,89.2,5.0,7.6,5.7,8.4,8.0,8.1,7.5,8.2,6.8,8.9,6.5,8.4,7.466791281007685,0.8492684308987856,-0.2804218250373367,0.4750810529752786,-0.15343411868363607,1.3998129943628173,1.0332441913396724,1.2478554308359995,0.553932263079893,1.0491056700645587,0.4388798095832188,1.2974466818290062,0.5964255040158114,1.0995790070893556
40,CAMBODIA,2013,88.0,6.2,8.0,7.0,6.4,7.3,7.4,8.3,8.1,7.8,7.2,6.2,8.0,7.346639088802515,0.7990593244025984,0.2433310695098535,0.6412576474233017,0.45926646437773677,0.3688408789299126,0.7034403115049971,0.909278669402154,0.8600373452419837,1.0103872727398235,0.8366549739554036,0.5895767655336287,0.4712435213340349,0.9382674144399068
41,TOGO,2013,87.8,7.4,7.5,4.8,7.4,7.6,6.8,8.3,8.3,7.8,8.2,7.1,6.5,7.326613723434987,0.790691139986567,0.7670839640570437,0.433536904363273,-0.5776114454184329,0.884326936646365,0.8447848314341435,0.6190700167445715,0.8600373452419837,1.0878240673892947,0.8366549739554036,1.0059708339426738,0.8467894693793645,0.33334894200447424
42,ANGOLA,2013,87.1,6.1,7.3,6.8,5.1,9.4,5.9,8.6,8.4,7.3,8.9,7.2,6.1,7.256524944648637,0.7614024945304578,0.1996849949642541,0.3504486071392614,0.36500483621444857,-0.30129099610147586,1.6928519510090232,0.1837570377581984,0.9748267510527673,1.12654246471403,0.6377673917693112,1.2974466818290062,0.8885167969399569,0.17203734935502543
43,UZBEKISTAN,2013,86.9,7.9,8.7,7.5,7.2,7.6,6.3,9.0,5.4,9.2,6.7,6.0,5.4,7.23649957928111,0.7530343101144271,0.9853143367850395,0.9320666877073417,0.6949205347859572,0.7812297251030743,0.8447848314341435,0.377229472863253,1.1278792921338128,-0.035009455028033286,1.393540204076462,0.381379731329106,0.3877888662128504,-0.11025793778150944
44,ZAMBIA,2013,86.6,5.0,5.7,6.0,8.3,8.0,7.4,8.0,7.6,6.7,9.3,7.4,7.2,7.206461531229817,0.7404820334903799,-0.2804218250373367,-0.3142577706528304,-0.012041676438703927,1.3482643885911723,1.0332441913396724,0.909278669402154,0.7452479394311996,0.8167952861161463,0.3991022931460005,1.4640043091926245,0.9719714520611413,0.6156442291410095
45,LEBANON,2013,86.3,8.5,9.2,8.5,5.3,6.2,6.0,7.2,5.6,6.8,6.3,8.5,8.2,7.1764234831785245,0.7279297568663332,1.2471907840586345,1.1397874307673703,1.1662286756023978,-0.1981937845581853,0.18517707176479328,0.23212514653446192,0.4391428572691091,0.04242733962143733,0.4388798095832188,0.21482210396548768,1.4309720552276555,1.0189232107646309
46,EQUATORIAL GUINEA,2013,86.1,7.5,8.2,6.6,4.5,9.1,6.6,9.6,7.6,9.4,8.3,3.3,5.5,7.156398117810998,0.719561572450302,0.8107300386026427,0.724345944647313,0.27074320805116037,-0.6105826307313471,1.5515074310798762,0.522333799192044,1.3574581037553806,0.8167952861161463,1.4730952369508994,1.047610240783579,-0.7388489779231391,-0.06993003961914741
47,KYRGYZ REPUBLIC,2013,85.7,7.4,8.0,8.4,7.6,7.0,6.4,8.4,5.9,7.6,6.2,5.6,7.3,7.116347387075942,0.7028252036182399,0.7670839640570437,0.6412576474233017,1.119097861520754,0.9874241481896551,0.5620957915758507,0.42559758163951694,0.898300480512245,0.15858253159564392,0.7570999410809666,0.17318269712458328,0.22087955597048148,0.6559721273033715
48,ESWATINI,2013,85.6,6.0,7.0,3.6,8.9,7.5,6.3,8.7,7.8,8.3,9.0,4.9,7.5,7.106334704392177,0.6986411114102239,0.15603892041865505,0.22581616130324425,-1.1431812143981617,1.6575560232210436,0.7976699914577615,0.377229472863253,1.0130898863230284,0.8942320807656172,1.0355425561414964,1.3390860886699105,-0.07121173695366362,0.7366279236280959
49,DJIBOUTI,2013,85.5,6.6,7.5,6.2,6.9,7.3,5.2,7.8,7.4,7.0,8.3,7.2,8.1,7.0963220217084135,0.6944570192022086,0.41791536769224996,0.433536904363273,0.0822199517245843,0.6265839077881388,0.7034403115049971,-0.1548197236756476,0.6687216688906769,0.7393584914666756,0.5184348424576558,1.047610240783579,0.8885167969399569,0.9785953126022687
50,SOLOMON ISLANDS,2013,85.2,6.7,8.0,6.8,7.8,8.3,5.7,7.3,8.0,5.9,7.7,4.9,8.2,7.0662839736571215,0.6819047425781619,0.4615614422378494,0.6412576474233017,0.36500483621444857,1.0905213597329455,1.1745887112688194,0.08702082020567091,0.47740599253937027,0.9716688754150882,0.08088216164825276,0.7977737997381514,-0.07121173695366362,1.0189232107646309
51,TAJIKISTAN,2013,85.2,7.4,8.3,6.7,8.0,6.2,5.9,9.1,6.3,8.2,7.4,5.3,6.4,7.0662839736571215,0.6819047425781619,0.7670839640570437,0.7658900932593192,0.3178740221328047,1.1936185712762362,0.18517707176479328,0.1837570377581984,1.166142427404074,0.3134561208945855,0.9957650397042772,0.6728555792154379,0.09569757328870496,0.29302104384211225
52,PAPUA NEW GUINEA,2013,84.9,6.6,7.1,6.6,6.9,9.1,7.5,7.1,8.9,6.2,7.6,5.0,6.3,7.036245925605829,0.6693524659541152,0.41791536769224996,0.26736030991524984,0.27074320805116037,0.6265839077881388,1.5515074310798762,0.9576467781784175,0.4008797219988476,1.3201344513377073,0.20021471095990812,0.7561343928972467,-0.02948440939307156,0.2526931456797498
53,LIBYA,2013,84.5,8.9,8.0,7.4,5.0,6.7,4.2,8.4,7.3,9.0,5.5,5.4,8.8,6.996195194870772,0.6526160971220526,1.4217750822410313,0.6412576474233017,0.6477897207043133,-0.3528396018731209,0.4207512716467042,-0.6385008114382846,0.898300480512245,0.70064009414194,1.3139851712020254,-0.11829315076174864,0.1374249008492974,1.2608905997388045
54,GEORGIA,2013,84.2,7.9,9.4,8.0,6.4,6.3,5.2,8.6,5.4,6.4,5.2,7.5,7.9,6.96615714681948,0.640063820498006,0.9853143367850395,1.2228757279913824,0.9305746051941776,0.3688408789299126,0.23229191174117528,-0.1548197236756476,0.9748267510527673,-0.035009455028033286,0.27976974383434516,-0.2432113712844622,1.0136987796217334,0.8979395162775448
55,COMOROS,2013,84.0,7.5,7.5,5.3,8.2,6.4,7.2,7.4,7.9,6.6,7.4,4.5,8.1,6.946131781451951,0.6316956360819747,0.8107300386026427,0.433536904363273,-0.3419573750102125,1.2967157828195264,0.2794067517175577,0.8125424518496265,0.5156691278096318,0.9329504780903528,0.3593247767087818,0.6728555792154379,-0.23812104719603255,0.9785953126022687
56,COLOMBIA,2013,83.8,6.8,7.7,7.5,3.8,8.1,7.3,7.3,6.1,7.3,6.5,8.3,7.1,6.926106416084423,0.6233274516659434,0.5052075167834484,0.5166252015872845,0.6949205347859572,-0.9714228711328639,1.0803590313160545,0.86091056062589,0.47740599253937027,0.23601932624511454,0.6377673917693112,0.29810091764729685,1.3475174001064714,0.5753163309786471
57,LAOS,2013,83.7,6.6,8.3,6.1,5.7,6.1,6.8,8.6,7.3,8.3,7.5,5.8,6.6,6.916093733400659,0.619143359457928,0.41791536769224996,0.7658900932593192,0.03508913764293998,0.00800063852839583,0.13806223178841084,0.6190700167445715,0.9748267510527673,0.70064009414194,1.0355425561414964,0.7144949860563423,0.304334211091666,0.3736768401668363
58,MOZAMBIQUE,2013,82.8,6.5,5.6,4.9,8.0,8.0,7.2,7.0,8.5,6.4,9.2,4.6,6.8,6.825979589246781,0.5814865295857875,0.37426929314665097,-0.35580191926483634,-0.5304806313367886,1.1936185712762362,1.0332441913396724,0.8125424518496265,0.3626165867285864,1.1652608620387654,0.27976974383434516,1.4223649023517193,-0.1963937196354405,0.4543326364915607
59,PHILIPPINES,2013,82.8,8.7,8.0,7.9,5.6,6.5,6.2,7.6,6.4,6.7,7.1,6.5,5.5,6.825979589246781,0.5814865295857875,1.3344829331498325,0.6412576474233017,0.8834437911125336,-0.043547967243249684,0.32652159169393974,0.3288613640869894,0.5921953983501541,0.35217451821932116,0.3991022931460005,0.547937358692724,0.5964255040158114,-0.06993003961914741
60,MADAGASCAR,2013,82.7,7.0,7.5,4.9,8.2,7.9,5.5,7.2,8.6,5.9,8.1,4.3,7.7,6.815966906563018,0.5773024373777721,0.5924996658746469,0.433536904363273,-0.5304806313367886,1.2967157828195264,0.9861293513632904,-0.009715397346856594,0.4391428572691091,1.2039792593635006,0.08088216164825276,0.9643314271017694,-0.32157570231721705,0.8172837199528203
61,BHUTAN,2013,81.8,5.6,7.5,7.3,6.3,7.5,6.8,6.0,6.9,7.3,6.4,6.9,7.3,6.725852762409142,0.5396456075056315,-0.0185453777637418,0.433536904363273,0.600658906622669,0.3172922731582671,0.7976699914577615,0.6190700167445715,-0.020014765974026755,0.5457665048429984,0.6377673917693112,0.25646151080639246,0.7633348142581804,0.6559721273033715
62,GAMBIA,2013,81.8,5.5,6.8,3.7,7.8,6.8,7.1,7.6,7.5,8.0,7.7,6.4,6.9,6.725852762409142,0.5396456075056315,-0.062191452309340825,0.14272786407923269,-1.0960504003165175,1.0905213597329455,0.46786611162308617,0.7641743430733625,0.5921953983501541,0.7780768887914109,0.9162100068298406,0.7977737997381514,0.5546981764552193,0.49466053465392307
63,SENEGAL,2013,81.4,6.2,6.6,6.3,7.2,6.8,6.8,5.9,7.8,6.2,8.3,7.0,6.3,6.685802031674086,0.5229092386735695,0.2433310695098535,0.05963956685522112,0.1293507658062282,0.7812297251030743,0.46786611162308617,0.6190700167445715,-0.05827790124428794,0.8942320807656172,0.20021471095990812,1.047610240783579,0.8050621418187724,0.2526931456797498
64,TANZANIA,2013,81.1,5.5,5.7,6.0,6.8,6.4,6.4,6.2,8.8,6.2,8.6,6.8,7.7,6.655763983622792,0.5103569620495223,-0.062191452309340825,-0.3142577706528304,-0.012041676438703927,0.5750353020164932,0.2794067517175577,0.42559758163951694,0.056511504566495945,1.281416054012972,0.20021471095990812,1.1725284613062923,0.721607486697588,0.8172837199528203
65,CHINA,2013,80.9,6.5,7.2,8.3,3.6,8.0,5.0,8.1,6.8,9.4,8.1,6.1,3.8,6.635738618255266,0.5019887776334916,0.37426929314665097,0.30890445852725584,1.07196704743911,-1.074520082676154,1.0332441913396724,-0.2515559412281751,0.7835110747014608,0.5070481075182627,1.4730952369508994,0.9643314271017694,0.42951619377344247,-0.7555043083793043
66,BOLIVIA,2013,80.8,6.7,8.0,7.1,6.2,8.9,6.4,7.2,6.8,6.3,6.9,4.0,6.3,6.6257259355715,0.4978046854254756,0.4615614422378494,0.6412576474233017,0.5063972784593807,0.26574366738662203,1.4572777511271122,0.42559758163951694,0.4391428572691091,0.5070481075182627,0.23999222739712645,0.4646585450109152,-0.44675768499899354,0.2526931456797498
67,FIJI,2013,80.8,7.0,7.9,7.3,7.3,7.4,7.0,8.8,4.9,7.3,5.2,3.8,6.9,6.6257259355715,0.4978046854254756,0.5924996658746469,0.5997134988112961,0.600658906622669,0.8327783308747194,0.7505551514813795,0.715806234297099,1.0513530215932902,-0.2286014416517105,0.6377673917693112,-0.2432113712844622,-0.530212340120178,0.49466053465392307
68,ISRAEL,2013,80.8,7.1,8.1,9.8,3.7,7.5,3.2,6.7,5.9,7.6,6.2,7.4,7.7,6.6257259355715,0.4978046854254756,0.6361457404202459,0.6828017960353073,1.7789292586637713,-1.0229714769045088,0.7976699914577615,-1.1221818992009218,0.2478271809178025,0.15858253159564392,0.7570999410809666,0.17318269712458328,0.9719714520611413,0.8172837199528203
69,GUATEMALA,2013,80.7,7.0,6.0,7.3,6.1,8.1,7.1,6.9,6.9,6.6,7.3,6.0,5.4,6.615713252887737,0.49362059321746027,0.5924996658746469,-0.1896253248168132,0.600658906622669,0.2141950616149765,1.0803590313160545,0.7641743430733625,0.3243534514583252,0.5457665048429984,0.3593247767087818,0.6312161723745332,0.3877888662128504,-0.11025793778150944
